"","crop_code","crop_name"
"26030",64,"GODERE"
"26031",7,"TEFF"
"26032",76,"SUGAR CANE"
"26033",13,"HORSE BEANS"
"26034",72,"COFFEE"
"26035",64,"GODERE"
"26036",55,"GARLIC"
"26037",84,"AVOCADOS"
"26038",64,"GODERE"
"26039",84,"AVOCADOS"
"26040",74,"ENSET"
"26041",13,"HORSE BEANS"
"26042",56,"KALE"
"26043",56,"KALE"
"26044",64,"GODERE"
"26045",74,"ENSET"
"26046",74,"ENSET"
"26047",13,"HORSE BEANS"
"26048",64,"GODERE"
"26049",56,"KALE"
"26050",74,"ENSET"
"26051",64,"GODERE"
"26052",64,"GODERE"
"26053",74,"ENSET"
"26054",56,"KALE"
"26055",64,"GODERE"
"26056",64,"GODERE"
"26057",72,"COFFEE"
"26058",72,"COFFEE"
"26059",84,"AVOCADOS"
"26060",74,"ENSET"
"26061",64,"GODERE"
"26062",76,"SUGAR CANE"
"26063",51,"BEER ROOT"
"26064",64,"GODERE"
"26065",1,"BARLEY"
"26066",7,"TEFF"
"26067",74,"ENSET"
"26068",64,"GODERE"
"26069",74,"ENSET"
"26070",7,"TEFF"
"26071",8,"WHEAT"
"26072",13,"HORSE BEANS"
"26073",15,"FIELD PEAS"
"26074",7,"TEFF"
"26075",18,"SOYA BEANS"
"26076",59,"GREEN PEPPER"
"26077",84,"AVOCADOS"
"26078",42,"BANANAS"
"26079",74,"ENSET"
"26080",84,"AVOCADOS"
"26081",15,"FIELD PEAS"
"26082",13,"HORSE BEANS"
"26083",72,"COFFEE"
"26084",66,"PEACH"
"26085",64,"GODERE"
"26086",64,"GODERE"
"26087",74,"ENSET"
"26088",64,"GODERE"
"26089",72,"COFFEE"
"26090",56,"KALE"
"26091",7,"TEFF"
"26092",15,"FIELD PEAS"
"26093",72,"COFFEE"
"26094",84,"AVOCADOS"
"26095",64,"GODERE"
"26096",81,"RUE"
"26097",117,"OTHER SPICES"
"26098",42,"BANANAS"
"26099",74,"ENSET"
"26100",13,"HORSE BEANS"
"26101",56,"KALE"
"26102",13,"HORSE BEANS"
"26103",72,"COFFEE"
"26104",84,"AVOCADOS"
"26105",12,"HARICOT BEANS"
"26106",72,"COFFEE"
"26107",74,"ENSET"
"26108",55,"GARLIC"
"26109",13,"HORSE BEANS"
"26110",72,"COFFEE"
"26111",64,"GODERE"
"26112",6,"SORGHUM"
"26113",84,"AVOCADOS"
"26114",59,"GREEN PEPPER"
"26115",76,"SUGAR CANE"
"26116",64,"GODERE"
"26117",72,"COFFEE"
"26118",76,"SUGAR CANE"
"26119",42,"BANANAS"
"26120",74,"ENSET"
"26121",64,"GODERE"
"26122",74,"ENSET"
"26123",76,"SUGAR CANE"
"26124",72,"COFFEE"
"26125",74,"ENSET"
"26126",74,"ENSET"
"26127",59,"GREEN PEPPER"
"26128",72,"COFFEE"
"26129",33,"CARDAMON"
"26130",72,"COFFEE"
"26131",15,"FIELD PEAS"
"26132",13,"HORSE BEANS"
"26133",42,"BANANAS"
"26134",6,"SORGHUM"
"26135",42,"BANANAS"
"26136",64,"GODERE"
"26137",42,"BANANAS"
"26138",64,"GODERE"
"26139",74,"ENSET"
"26140",56,"KALE"
"26141",59,"GREEN PEPPER"
"26142",84,"AVOCADOS"
"26143",48,"PAPAYA"
"26144",76,"SUGAR CANE"
"26145",84,"AVOCADOS"
"26146",64,"GODERE"
"26147",13,"HORSE BEANS"
"26148",6,"SORGHUM"
"26149",7,"TEFF"
"26150",64,"GODERE"
"26151",8,"WHEAT"
"26152",12,"HARICOT BEANS"
"26153",78,"TOBACCO"
"26154",12,"HARICOT BEANS"
"26155",62,"SWEET POTATO"
"26156",64,"GODERE"
"26157",47,"ORANGES"
"26158",72,"COFFEE"
"26159",84,"AVOCADOS"
"26160",72,"COFFEE"
"26161",56,"KALE"
"26162",64,"GODERE"
"26163",84,"AVOCADOS"
"26164",61,"PUMPKINS"
"26165",98,"OTHER ROOT C"
"26166",42,"BANANAS"
"26167",64,"GODERE"
"26168",74,"ENSET"
"26169",98,"OTHER ROOT C"
"26170",61,"PUMPKINS"
"26171",76,"SUGAR CANE"
"26172",15,"FIELD PEAS"
"26173",56,"KALE"
"26174",64,"GODERE"
"26175",76,"SUGAR CANE"
"26176",71,"CHAT"
"26177",64,"GODERE"
"26178",76,"SUGAR CANE"
"26179",7,"TEFF"
"26180",98,"OTHER ROOT C"
"26181",42,"BANANAS"
"26182",64,"GODERE"
"26183",13,"HORSE BEANS"
"26184",13,"HORSE BEANS"
"26185",64,"GODERE"
"26186",72,"COFFEE"
"26187",74,"ENSET"
"26188",42,"BANANAS"
"26189",13,"HORSE BEANS"
"26190",18,"SOYA BEANS"
"26191",64,"GODERE"
"26192",74,"ENSET"
"26193",84,"AVOCADOS"
"26194",48,"PAPAYA"
"26195",42,"BANANAS"
"26196",64,"GODERE"
"26197",84,"AVOCADOS"
"26198",64,"GODERE"
"26199",76,"SUGAR CANE"
"26200",42,"BANANAS"
"26201",62,"SWEET POTATO"
"26202",74,"ENSET"
"26203",72,"COFFEE"
"26204",6,"SORGHUM"
"26205",42,"BANANAS"
"26206",6,"SORGHUM"
"26207",13,"HORSE BEANS"
"26208",7,"TEFF"
"26209",15,"FIELD PEAS"
"26210",42,"BANANAS"
"26211",98,"OTHER ROOT C"
"26212",64,"GODERE"
"26213",76,"SUGAR CANE"
"26214",64,"GODERE"
"26215",98,"OTHER ROOT C"
"26216",1,"BARLEY"
"26217",56,"KALE"
"26218",74,"ENSET"
"26219",13,"HORSE BEANS"
"26220",1,"BARLEY"
"26221",99,"OTHER LAND"
"26222",74,"ENSET"
"26223",56,"KALE"
"26224",13,"HORSE BEANS"
"26225",13,"HORSE BEANS"
"26226",15,"FIELD PEAS"
"26227",13,"HORSE BEANS"
"26228",1,"BARLEY"
"26229",13,"HORSE BEANS"
"26230",1,"BARLEY"
"26231",60,"POTATOES"
"26232",1,"BARLEY"
"26233",8,"WHEAT"
"26234",56,"KALE"
"26235",99,"OTHER LAND"
"26236",74,"ENSET"
"26237",56,"KALE"
"26238",60,"POTATOES"
"26239",1,"BARLEY"
"26240",13,"HORSE BEANS"
"26241",1,"BARLEY"
"26242",15,"FIELD PEAS"
"26243",74,"ENSET"
"26244",56,"KALE"
"26245",13,"HORSE BEANS"
"26246",74,"ENSET"
"26247",74,"ENSET"
"26248",56,"KALE"
"26249",13,"HORSE BEANS"
"26250",1,"BARLEY"
"26251",1,"BARLEY"
"26252",8,"WHEAT"
"26253",74,"ENSET"
"26254",74,"ENSET"
"26255",13,"HORSE BEANS"
"26256",60,"POTATOES"
"26257",56,"KALE"
"26258",74,"ENSET"
"26259",74,"ENSET"
"26260",1,"BARLEY"
"26261",74,"ENSET"
"26262",74,"ENSET"
"26263",56,"KALE"
"26264",13,"HORSE BEANS"
"26265",1,"BARLEY"
"26266",8,"WHEAT"
"26267",1,"BARLEY"
"26268",15,"FIELD PEAS"
"26269",2,"MAIZE"
"26270",56,"KALE"
"26271",71,"CHAT"
"26272",74,"ENSET"
"26273",56,"KALE"
"26274",74,"ENSET"
"26275",13,"HORSE BEANS"
"26276",15,"FIELD PEAS"
"26277",1,"BARLEY"
"26278",56,"KALE"
"26279",1,"BARLEY"
"26280",74,"ENSET"
"26281",13,"HORSE BEANS"
"26282",15,"FIELD PEAS"
"26283",74,"ENSET"
"26284",15,"FIELD PEAS"
"26285",56,"KALE"
"26286",74,"ENSET"
"26287",74,"ENSET"
"26288",13,"HORSE BEANS"
"26289",60,"POTATOES"
"26290",1,"BARLEY"
"26291",1,"BARLEY"
"26292",74,"ENSET"
"26293",1,"BARLEY"
"26294",56,"KALE"
"26295",74,"ENSET"
"26296",1,"BARLEY"
"26297",13,"HORSE BEANS"
"26298",1,"BARLEY"
"26299",1,"BARLEY"
"26300",13,"HORSE BEANS"
"26301",8,"WHEAT"
"26302",74,"ENSET"
"26303",1,"BARLEY"
"26304",74,"ENSET"
"26305",2,"MAIZE"
"26306",6,"SORGHUM"
"26307",2,"MAIZE"
"26308",56,"KALE"
"26309",2,"MAIZE"
"26310",12,"HARICOT BEANS"
"26311",2,"MAIZE"
"26312",2,"MAIZE"
"26313",12,"HARICOT BEANS"
"26314",2,"MAIZE"
"26315",6,"SORGHUM"
"26316",38,"RED PEPPER"
"26317",38,"RED PEPPER"
"26318",2,"MAIZE"
"26319",12,"HARICOT BEANS"
"26320",56,"KALE"
"26321",72,"COFFEE"
"26322",2,"MAIZE"
"26323",12,"HARICOT BEANS"
"26324",56,"KALE"
"26325",72,"COFFEE"
"26326",84,"AVOCADOS"
"26327",74,"ENSET"
"26328",2,"MAIZE"
"26329",12,"HARICOT BEANS"
"26330",61,"PUMPKINS"
"26331",38,"RED PEPPER"
"26332",56,"KALE"
"26333",48,"PAPAYA"
"26334",2,"MAIZE"
"26335",61,"PUMPKINS"
"26336",56,"KALE"
"26337",2,"MAIZE"
"26338",61,"PUMPKINS"
"26339",71,"CHAT"
"26340",2,"MAIZE"
"26341",61,"PUMPKINS"
"26342",38,"RED PEPPER"
"26343",6,"SORGHUM"
"26344",53,"CARROT"
"26345",56,"KALE"
"26346",74,"ENSET"
"26347",12,"HARICOT BEANS"
"26348",38,"RED PEPPER"
"26349",56,"KALE"
"26350",16,"VETCH"
"26351",2,"MAIZE"
"26352",6,"SORGHUM"
"26353",12,"HARICOT BEANS"
"26354",38,"RED PEPPER"
"26355",12,"HARICOT BEANS"
"26356",36,"FENUGREEK"
"26357",56,"KALE"
"26358",74,"ENSET"
"26359",56,"KALE"
"26360",78,"TOBACCO"
"26361",56,"KALE"
"26362",99,"OTHER LAND"
"26363",42,"BANANAS"
"26364",99,"OTHER LAND"
"26365",48,"PAPAYA"
"26366",71,"CHAT"
"26367",48,"PAPAYA"
"26368",74,"ENSET"
"26369",84,"AVOCADOS"
"26370",38,"RED PEPPER"
"26371",7,"TEFF"
"26372",12,"HARICOT BEANS"
"26373",8,"WHEAT"
"26374",1,"BARLEY"
"26375",2,"MAIZE"
"26376",2,"MAIZE"
"26377",38,"RED PEPPER"
"26378",48,"PAPAYA"
"26379",72,"COFFEE"
"26380",74,"ENSET"
"26381",71,"CHAT"
"26382",74,"ENSET"
"26383",38,"RED PEPPER"
"26384",48,"PAPAYA"
"26385",56,"KALE"
"26386",2,"MAIZE"
"26387",2,"MAIZE"
"26388",6,"SORGHUM"
"26389",56,"KALE"
"26390",71,"CHAT"
"26391",12,"HARICOT BEANS"
"26392",2,"MAIZE"
"26393",38,"RED PEPPER"
"26394",2,"MAIZE"
"26395",48,"PAPAYA"
"26396",56,"KALE"
"26397",61,"PUMPKINS"
"26398",2,"MAIZE"
"26399",7,"TEFF"
"26400",2,"MAIZE"
"26401",2,"MAIZE"
"26402",2,"MAIZE"
"26403",2,"MAIZE"
"26404",38,"RED PEPPER"
"26405",2,"MAIZE"
"26406",6,"SORGHUM"
"26407",61,"PUMPKINS"
"26408",2,"MAIZE"
"26409",61,"PUMPKINS"
"26410",2,"MAIZE"
"26411",6,"SORGHUM"
"26412",61,"PUMPKINS"
"26413",38,"RED PEPPER"
"26414",2,"MAIZE"
"26415",56,"KALE"
"26416",48,"PAPAYA"
"26417",56,"KALE"
"26418",71,"CHAT"
"26419",48,"PAPAYA"
"26420",56,"KALE"
"26421",71,"CHAT"
"26422",26,"RAPE SEED"
"26423",48,"PAPAYA"
"26424",2,"MAIZE"
"26425",6,"SORGHUM"
"26426",13,"HORSE BEANS"
"26427",2,"MAIZE"
"26428",6,"SORGHUM"
"26429",56,"KALE"
"26430",2,"MAIZE"
"26431",6,"SORGHUM"
"26432",8,"WHEAT"
"26433",2,"MAIZE"
"26434",6,"SORGHUM"
"26435",65,"GUAVA"
"26436",2,"MAIZE"
"26437",48,"PAPAYA"
"26438",72,"COFFEE"
"26439",71,"CHAT"
"26440",56,"KALE"
"26441",38,"RED PEPPER"
"26442",15,"FIELD PEAS"
"26443",2,"MAIZE"
"26444",6,"SORGHUM"
"26445",6,"SORGHUM"
"26446",38,"RED PEPPER"
"26447",42,"BANANAS"
"26448",46,"MANGOS"
"26449",56,"KALE"
"26450",72,"COFFEE"
"26451",74,"ENSET"
"26452",2,"MAIZE"
"26453",13,"HORSE BEANS"
"26454",15,"FIELD PEAS"
"26455",6,"SORGHUM"
"26456",8,"WHEAT"
"26457",56,"KALE"
"26458",2,"MAIZE"
"26459",12,"HARICOT BEANS"
"26460",2,"MAIZE"
"26461",8,"WHEAT"
"26462",71,"CHAT"
"26463",2,"MAIZE"
"26464",61,"PUMPKINS"
"26465",38,"RED PEPPER"
"26466",2,"MAIZE"
"26467",2,"MAIZE"
"26468",2,"MAIZE"
"26469",6,"SORGHUM"
"26470",38,"RED PEPPER"
"26471",8,"WHEAT"
"26472",13,"HORSE BEANS"
"26473",8,"WHEAT"
"26474",56,"KALE"
"26475",115,"OTHER FRUITS"
"26476",115,"OTHER FRUITS"
"26477",2,"MAIZE"
"26478",8,"WHEAT"
"26479",2,"MAIZE"
"26480",48,"PAPAYA"
"26481",42,"BANANAS"
"26482",48,"PAPAYA"
"26483",48,"PAPAYA"
"26484",65,"GUAVA"
"26485",115,"OTHER FRUITS"
"26486",71,"CHAT"
"26487",72,"COFFEE"
"26488",84,"AVOCADOS"
"26489",42,"BANANAS"
"26490",71,"CHAT"
"26491",2,"MAIZE"
"26492",2,"MAIZE"
"26493",13,"HORSE BEANS"
"26494",8,"WHEAT"
"26495",1,"BARLEY"
"26496",38,"RED PEPPER"
"26497",6,"SORGHUM"
"26498",8,"WHEAT"
"26499",48,"PAPAYA"
"26500",71,"CHAT"
"26501",72,"COFFEE"
"26502",42,"BANANAS"
"26503",48,"PAPAYA"
"26504",2,"MAIZE"
"26505",8,"WHEAT"
"26506",38,"RED PEPPER"
"26507",2,"MAIZE"
"26508",115,"OTHER FRUITS"
"26509",84,"AVOCADOS"
"26510",8,"WHEAT"
"26511",38,"RED PEPPER"
"26512",2,"MAIZE"
"26513",2,"MAIZE"
"26514",2,"MAIZE"
"26515",74,"ENSET"
"26516",61,"PUMPKINS"
"26517",2,"MAIZE"
"26518",71,"CHAT"
"26519",2,"MAIZE"
"26520",7,"TEFF"
"26521",7,"TEFF"
"26522",7,"TEFF"
"26523",2,"MAIZE"
"26524",71,"CHAT"
"26525",51,"BEER ROOT"
"26526",56,"KALE"
"26527",61,"PUMPKINS"
"26528",74,"ENSET"
"26529",2,"MAIZE"
"26530",56,"KALE"
"26531",76,"SUGAR CANE"
"26532",2,"MAIZE"
"26533",42,"BANANAS"
"26534",2,"MAIZE"
"26535",7,"TEFF"
"26536",7,"TEFF"
"26537",7,"TEFF"
"26538",6,"SORGHUM"
"26539",8,"WHEAT"
"26540",7,"TEFF"
"26541",6,"SORGHUM"
"26542",69,"SPINACH"
"26543",115,"OTHER FRUITS"
"26544",2,"MAIZE"
"26545",7,"TEFF"
"26546",7,"TEFF"
"26547",56,"KALE"
"26548",76,"SUGAR CANE"
"26549",42,"BANANAS"
"26550",115,"OTHER FRUITS"
"26551",51,"BEER ROOT"
"26552",52,"CABBAGE"
"26553",72,"COFFEE"
"26554",74,"ENSET"
"26555",42,"BANANAS"
"26556",65,"GUAVA"
"26557",115,"OTHER FRUITS"
"26558",2,"MAIZE"
"26559",123,"OTHER VEGETABLE"
"26560",56,"KALE"
"26561",71,"CHAT"
"26562",2,"MAIZE"
"26563",23,"LINESEED"
"26564",51,"BEER ROOT"
"26565",7,"TEFF"
"26566",7,"TEFF"
"26567",6,"SORGHUM"
"26568",2,"MAIZE"
"26569",6,"SORGHUM"
"26570",7,"TEFF"
"26571",7,"TEFF"
"26572",23,"LINESEED"
"26573",23,"LINESEED"
"26574",12,"HARICOT BEANS"
"26575",2,"MAIZE"
"26576",71,"CHAT"
"26577",56,"KALE"
"26578",69,"SPINACH"
"26579",42,"BANANAS"
"26580",115,"OTHER FRUITS"
"26581",74,"ENSET"
"26582",2,"MAIZE"
"26583",71,"CHAT"
"26584",2,"MAIZE"
"26585",13,"HORSE BEANS"
"26586",15,"FIELD PEAS"
"26587",6,"SORGHUM"
"26588",8,"WHEAT"
"26589",2,"MAIZE"
"26590",7,"TEFF"
"26591",2,"MAIZE"
"26592",61,"PUMPKINS"
"26593",2,"MAIZE"
"26594",6,"SORGHUM"
"26595",7,"TEFF"
"26596",115,"OTHER FRUITS"
"26597",74,"ENSET"
"26598",56,"KALE"
"26599",69,"SPINACH"
"26600",2,"MAIZE"
"26601",8,"WHEAT"
"26602",23,"LINESEED"
"26603",7,"TEFF"
"26604",23,"LINESEED"
"26605",12,"HARICOT BEANS"
"26606",23,"LINESEED"
"26607",61,"PUMPKINS"
"26608",2,"MAIZE"
"26609",56,"KALE"
"26610",71,"CHAT"
"26611",6,"SORGHUM"
"26612",2,"MAIZE"
"26613",6,"SORGHUM"
"26614",23,"LINESEED"
"26615",23,"LINESEED"
"26616",71,"CHAT"
"26617",72,"COFFEE"
"26618",12,"HARICOT BEANS"
"26619",52,"CABBAGE"
"26620",51,"BEER ROOT"
"26621",53,"CARROT"
"26622",69,"SPINACH"
"26623",54,"CAULIFLOWER"
"26624",74,"ENSET"
"26625",13,"HORSE BEANS"
"26626",38,"RED PEPPER"
"26627",2,"MAIZE"
"26628",6,"SORGHUM"
"26629",2,"MAIZE"
"26630",6,"SORGHUM"
"26631",7,"TEFF"
"26632",7,"TEFF"
"26633",7,"TEFF"
"26634",74,"ENSET"
"26635",71,"CHAT"
"26636",72,"COFFEE"
"26637",71,"CHAT"
"26638",52,"CABBAGE"
"26639",42,"BANANAS"
"26640",2,"MAIZE"
"26641",6,"SORGHUM"
"26642",7,"TEFF"
"26643",2,"MAIZE"
"26644",6,"SORGHUM"
"26645",7,"TEFF"
"26646",7,"TEFF"
"26647",7,"TEFF"
"26648",2,"MAIZE"
"26649",52,"CABBAGE"
"26650",115,"OTHER FRUITS"
"26651",72,"COFFEE"
"26652",2,"MAIZE"
"26653",71,"CHAT"
"26654",2,"MAIZE"
"26655",6,"SORGHUM"
"26656",7,"TEFF"
"26657",2,"MAIZE"
"26658",6,"SORGHUM"
"26659",7,"TEFF"
"26660",51,"BEER ROOT"
"26661",52,"CABBAGE"
"26662",69,"SPINACH"
"26663",74,"ENSET"
"26664",61,"PUMPKINS"
"26665",2,"MAIZE"
"26666",6,"SORGHUM"
"26667",2,"MAIZE"
"26668",2,"MAIZE"
"26669",8,"WHEAT"
"26670",56,"KALE"
"26671",2,"MAIZE"
"26672",12,"HARICOT BEANS"
"26673",36,"FENUGREEK"
"26674",2,"MAIZE"
"26675",6,"SORGHUM"
"26676",7,"TEFF"
"26677",7,"TEFF"
"26678",74,"ENSET"
"26679",2,"MAIZE"
"26680",56,"KALE"
"26681",2,"MAIZE"
"26682",12,"HARICOT BEANS"
"26683",2,"MAIZE"
"26684",6,"SORGHUM"
"26685",3,"MILLET"
"26686",2,"MAIZE"
"26687",6,"SORGHUM"
"26688",2,"MAIZE"
"26689",72,"COFFEE"
"26690",74,"ENSET"
"26691",2,"MAIZE"
"26692",56,"KALE"
"26693",2,"MAIZE"
"26694",56,"KALE"
"26695",61,"PUMPKINS"
"26696",2,"MAIZE"
"26697",38,"RED PEPPER"
"26698",2,"MAIZE"
"26699",74,"ENSET"
"26700",2,"MAIZE"
"26701",72,"COFFEE"
"26702",2,"MAIZE"
"26703",7,"TEFF"
"26704",38,"RED PEPPER"
"26705",2,"MAIZE"
"26706",6,"SORGHUM"
"26707",7,"TEFF"
"26708",3,"MILLET"
"26709",12,"HARICOT BEANS"
"26710",38,"RED PEPPER"
"26711",12,"HARICOT BEANS"
"26712",2,"MAIZE"
"26713",6,"SORGHUM"
"26714",7,"TEFF"
"26715",12,"HARICOT BEANS"
"26716",74,"ENSET"
"26717",2,"MAIZE"
"26718",61,"PUMPKINS"
"26719",64,"GODERE"
"26720",56,"KALE"
"26721",60,"POTATOES"
"26722",72,"COFFEE"
"26723",56,"KALE"
"26724",2,"MAIZE"
"26725",56,"KALE"
"26726",71,"CHAT"
"26727",56,"KALE"
"26728",71,"CHAT"
"26729",51,"BEER ROOT"
"26730",69,"SPINACH"
"26731",2,"MAIZE"
"26732",6,"SORGHUM"
"26733",6,"SORGHUM"
"26734",38,"RED PEPPER"
"26735",12,"HARICOT BEANS"
"26736",7,"TEFF"
"26737",7,"TEFF"
"26738",3,"MILLET"
"26739",2,"MAIZE"
"26740",6,"SORGHUM"
"26741",7,"TEFF"
"26742",6,"SORGHUM"
"26743",12,"HARICOT BEANS"
"26744",2,"MAIZE"
"26745",72,"COFFEE"
"26746",2,"MAIZE"
"26747",71,"CHAT"
"26748",2,"MAIZE"
"26749",6,"SORGHUM"
"26750",12,"HARICOT BEANS"
"26751",7,"TEFF"
"26752",7,"TEFF"
"26753",2,"MAIZE"
"26754",6,"SORGHUM"
"26755",7,"TEFF"
"26756",2,"MAIZE"
"26757",7,"TEFF"
"26758",2,"MAIZE"
"26759",12,"HARICOT BEANS"
"26760",12,"HARICOT BEANS"
"26761",38,"RED PEPPER"
"26762",2,"MAIZE"
"26763",42,"BANANAS"
"26764",74,"ENSET"
"26765",42,"BANANAS"
"26766",56,"KALE"
"26767",7,"TEFF"
"26768",38,"RED PEPPER"
"26769",3,"MILLET"
"26770",7,"TEFF"
"26771",2,"MAIZE"
"26772",2,"MAIZE"
"26773",6,"SORGHUM"
"26774",12,"HARICOT BEANS"
"26775",38,"RED PEPPER"
"26776",7,"TEFF"
"26777",12,"HARICOT BEANS"
"26778",38,"RED PEPPER"
"26779",2,"MAIZE"
"26780",71,"CHAT"
"26781",2,"MAIZE"
"26782",56,"KALE"
"26783",2,"MAIZE"
"26784",56,"KALE"
"26785",2,"MAIZE"
"26786",12,"HARICOT BEANS"
"26787",38,"RED PEPPER"
"26788",2,"MAIZE"
"26789",71,"CHAT"
"26790",72,"COFFEE"
"26791",2,"MAIZE"
"26792",71,"CHAT"
"26793",2,"MAIZE"
"26794",7,"TEFF"
"26795",2,"MAIZE"
"26796",61,"PUMPKINS"
"26797",2,"MAIZE"
"26798",71,"CHAT"
"26799",2,"MAIZE"
"26800",56,"KALE"
"26801",71,"CHAT"
"26802",2,"MAIZE"
"26803",12,"HARICOT BEANS"
"26804",71,"CHAT"
"26805",7,"TEFF"
"26806",23,"LINESEED"
"26807",7,"TEFF"
"26808",23,"LINESEED"
"26809",38,"RED PEPPER"
"26810",2,"MAIZE"
"26811",2,"MAIZE"
"26812",12,"HARICOT BEANS"
"26813",71,"CHAT"
"26814",72,"COFFEE"
"26815",123,"OTHER VEGETABLE"
"26816",42,"BANANAS"
"26817",42,"BANANAS"
"26818",2,"MAIZE"
"26819",71,"CHAT"
"26820",2,"MAIZE"
"26821",61,"PUMPKINS"
"26822",2,"MAIZE"
"26823",6,"SORGHUM"
"26824",7,"TEFF"
"26825",38,"RED PEPPER"
"26826",7,"TEFF"
"26827",2,"MAIZE"
"26828",6,"SORGHUM"
"26829",2,"MAIZE"
"26830",6,"SORGHUM"
"26831",2,"MAIZE"
"26832",71,"CHAT"
"26833",2,"MAIZE"
"26834",56,"KALE"
"26835",38,"RED PEPPER"
"26836",2,"MAIZE"
"26837",6,"SORGHUM"
"26838",38,"RED PEPPER"
"26839",7,"TEFF"
"26840",2,"MAIZE"
"26841",6,"SORGHUM"
"26842",38,"RED PEPPER"
"26843",2,"MAIZE"
"26844",38,"RED PEPPER"
"26845",7,"TEFF"
"26846",2,"MAIZE"
"26847",6,"SORGHUM"
"26848",2,"MAIZE"
"26849",6,"SORGHUM"
"26850",38,"RED PEPPER"
"26851",7,"TEFF"
"26852",56,"KALE"
"26853",2,"MAIZE"
"26854",6,"SORGHUM"
"26855",61,"PUMPKINS"
"26856",1,"BARLEY"
"26857",2,"MAIZE"
"26858",56,"KALE"
"26859",72,"COFFEE"
"26860",2,"MAIZE"
"26861",6,"SORGHUM"
"26862",61,"PUMPKINS"
"26863",7,"TEFF"
"26864",72,"COFFEE"
"26865",123,"OTHER VEGETABLE"
"26866",2,"MAIZE"
"26867",71,"CHAT"
"26868",2,"MAIZE"
"26869",6,"SORGHUM"
"26870",12,"HARICOT BEANS"
"26871",38,"RED PEPPER"
"26872",7,"TEFF"
"26873",2,"MAIZE"
"26874",6,"SORGHUM"
"26875",12,"HARICOT BEANS"
"26876",42,"BANANAS"
"26877",76,"SUGAR CANE"
"26878",42,"BANANAS"
"26879",42,"BANANAS"
"26880",2,"MAIZE"
"26881",2,"MAIZE"
"26882",6,"SORGHUM"
"26883",61,"PUMPKINS"
"26884",7,"TEFF"
"26885",6,"SORGHUM"
"26886",7,"TEFF"
"26887",38,"RED PEPPER"
"26888",7,"TEFF"
"26889",2,"MAIZE"
"26890",6,"SORGHUM"
"26891",3,"MILLET"
"26892",38,"RED PEPPER"
"26893",2,"MAIZE"
"26894",6,"SORGHUM"
"26895",3,"MILLET"
"26896",38,"RED PEPPER"
"26897",8,"WHEAT"
"26898",2,"MAIZE"
"26899",6,"SORGHUM"
"26900",7,"TEFF"
"26901",38,"RED PEPPER"
"26902",7,"TEFF"
"26903",2,"MAIZE"
"26904",2,"MAIZE"
"26905",6,"SORGHUM"
"26906",2,"MAIZE"
"26907",6,"SORGHUM"
"26908",12,"HARICOT BEANS"
"26909",2,"MAIZE"
"26910",6,"SORGHUM"
"26911",61,"PUMPKINS"
"26912",38,"RED PEPPER"
"26913",56,"KALE"
"26914",72,"COFFEE"
"26915",74,"ENSET"
"26916",2,"MAIZE"
"26917",56,"KALE"
"26918",72,"COFFEE"
"26919",2,"MAIZE"
"26920",61,"PUMPKINS"
"26921",6,"SORGHUM"
"26922",56,"KALE"
"26923",62,"SWEET POTATO"
"26924",72,"COFFEE"
"26925",38,"RED PEPPER"
"26926",2,"MAIZE"
"26927",6,"SORGHUM"
"26928",61,"PUMPKINS"
"26929",6,"SORGHUM"
"26930",71,"CHAT"
"26931",7,"TEFF"
"26932",12,"HARICOT BEANS"
"26933",2,"MAIZE"
"26934",6,"SORGHUM"
"26935",2,"MAIZE"
"26936",6,"SORGHUM"
"26937",52,"CABBAGE"
"26938",60,"POTATOES"
"26939",123,"OTHER VEGETABLE"
"26940",2,"MAIZE"
"26941",74,"ENSET"
"26942",123,"OTHER VEGETABLE"
"26943",2,"MAIZE"
"26944",6,"SORGHUM"
"26945",2,"MAIZE"
"26946",61,"PUMPKINS"
"26947",71,"CHAT"
"26948",2,"MAIZE"
"26949",56,"KALE"
"26950",72,"COFFEE"
"26951",59,"GREEN PEPPER"
"26952",7,"TEFF"
"26953",56,"KALE"
"26954",72,"COFFEE"
"26955",42,"BANANAS"
"26956",76,"SUGAR CANE"
"26957",2,"MAIZE"
"26958",6,"SORGHUM"
"26959",71,"CHAT"
"26960",2,"MAIZE"
"26961",6,"SORGHUM"
"26962",3,"MILLET"
"26963",6,"SORGHUM"
"26964",48,"PAPAYA"
"26965",48,"PAPAYA"
"26966",48,"PAPAYA"
"26967",61,"PUMPKINS"
"26968",48,"PAPAYA"
"26969",46,"MANGOS"
"26970",12,"HARICOT BEANS"
"26971",12,"HARICOT BEANS"
"26972",64,"GODERE"
"26973",62,"SWEET POTATO"
"26974",98,"OTHER ROOT C"
"26975",48,"PAPAYA"
"26976",99,"OTHER LAND"
"26977",99,"OTHER LAND"
"26978",48,"PAPAYA"
"26979",42,"BANANAS"
"26980",48,"PAPAYA"
"26981",6,"SORGHUM"
"26982",99,"OTHER LAND"
"26983",99,"OTHER LAND"
"26984",78,"TOBACCO"
"26985",6,"SORGHUM"
"26986",99,"OTHER LAND"
"26987",48,"PAPAYA"
"26988",6,"SORGHUM"
"26989",98,"OTHER ROOT C"
"26990",99,"OTHER LAND"
"26991",6,"SORGHUM"
"26992",98,"OTHER ROOT C"
"26993",99,"OTHER LAND"
"26994",48,"PAPAYA"
